andresh01,1971,8,28,USA,TX,Dallas,,Shane,Andrews,Darrell Shane,R,2002-09-29,andrs001
andujmi01,1995,3,2,D.R.,San Cristobal,San Cristobal,,Miguel,Andujar,Miguel Enrique,R,2018-09-30,andum001
antoldu01,1989,8,9,USA,HI,Mililani,,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,R,2016-05-16,antod001
appieke01,1967,12,6,USA,CA,Lancaster,,Kevin,Appier,Robert Kevin,R,2004-04-23,appik001
aragoja01,1915,11,20,Cuba,La Habana,La Habana,Clearwater,Jack,Aragon,Angel Valdes,R,1941-08-13,aragj101
arciafr01,1989,9,14,Venezuela,Vargas,Maiquetia,,Francisco,Arcia,Francisco Antonio,R,2018-09-30,arcif001
arencjp01,1986,1,5,USA,FL,Miami,,J. P.,Arencibia,Jonathan Paul,R,2015-10-01,arenj001
armasma01,1969,8,5,Venezuela,Anzoategui,Puerto Piritu,,Marcos,Armas,Marcos Rafael,R,1993-09-29,armam001
armstho01,1889,12,2,USA,OH,East Claridon,Canisteo,Howard,Armstrong,Howard Elmer,R,1911-09-30,armsh101
arnolto01,1959,5,3,USA,TX,El Paso,,Tony,Arnold,Tony Dale,R,1987-10-03,arnot001
arroybr01,1977,2,24,USA,FL,Key West,,Bronson,Arroyo,Bronson Anthony,R,2017-06-18,arrob001
asbjoca01,1909,6,19,USA,MA,Concord,Williamsport,Casper,Asbjornson,Robert Anthony,R,1932-08-31,asbjc101
ashlebi01,1970,7,11,USA,MI,Trenton,,Billy,Ashley,Billy Manual,R,1998-07-30,ashlb001
astrojo01,1922,9,1,USA,IL,East Alton,Boca Raton,Joe,Astroth,Joseph Henry,R,1956-05-13,astrj101
atkined01,1851,,,USA,MD,Baltimore,,Ed,Atkinson,Edward,,1873-10-23,atkie101
aubreha01,1881,7,5,USA,MO,St. Joseph,Baltimore,Chub,Aubrey,Harry Herbert,R,1903-09-27,aubrc101
auldsle01,1920,12,28,USA,LA,Farmerville,Hondo,Tex,Aulds,Leycester Doyle,R,1947-06-22,auldt101
austiji02,1963,12,7,USA,VA,Farmville,,Jim,Austin,James Parker,R,1993-07-20,austj001
averyst01,1970,4,14,USA,MI,Trenton,,Steve,Avery,Steven Thomas,L,2003-07-20,avers001
ayalabe01,1951,2,7,P.R.,,Yauco,,Benny,Ayala,Benigno,R,1985-10-02,ayalb001
ayraubo01,1966,4,27,USA,CA,South Lake Tahoe,,Bob,Ayrault,Robert Cunningham,R,1993-07-25,ayrab001
backebr01,1978,4,5,USA,TX,Galveston,,Brandon,Backe,Brandon Allen,R,2009-06-18,backb001
baderlo01,1888,4,27,USA,IL,Bader,Le Roy,King,Bader,Lore Verne,R,1918-07-18,badek101
baezpe01,1988,3,11,D.R.,Peravia,Bani,,Pedro,Baez,Pedro Alberys,R,2018-10-01,baezp001
bailean01,1984,5,31,USA,NJ,Voorhees,,Andrew,Bailey,Andrew Scott,R,2017-08-15,baila001
baileho02,1986,5,3,USA,TX,La Grange,,Homer,Bailey,David Dewitt,R,2018-09-05,bailh001
baineha01,1959,3,15,USA,MD,Easton,,Harold,Baines,Harold Douglas,L,2001-09-27,bainh001
bakeral01,1906,2,28,USA,MS,Batesville,Kenedy,Al,Baker,Albert Jones,R,1938-08-29,bakea101
bakerfl01,1916,10,10,USA,VA,Luray,Youngstown,Floyd,Baker,Floyd Wilton,R,1955-05-04,bakef103
bakerje03,1981,6,21,Germany,Bavaria,Bad Kissingen,,Jeff,Baker,Jeffrey Glen,R,2015-07-07,bakej001
bakerto02,1934,5,6,USA,WA,Port Townsend,Port Townsend,Tom,Baker,Thomas Henry,L,1963-09-14,baket102
baldwda01,1938,3,30,USA,AZ,Tucson,,Dave,Baldwin,David George,R,1973-08-07,baldd101
baldwre01,1954,8,19,USA,MI,River Rouge,,Reggie,Baldwin,Reginald Conrad,R,1979-09-24,baldr102
balleja01,1960,10,6,USA,OR,Stayton,,Jay,Baller,Jay Scott,R,1992-08-31,ballj001
banckst01,1853,,,USA,PA,Philadelphia,Philadelphia,Studs,Bancker,John V.,,1875-06-05,bancs101
bankhda01,1920,5,3,USA,AL,Empire,Houston,Dan,Bankhead,Daniel Robert,R,1951-07-18,bankd101
bannial01,1951,9,3,USA,CA,Montebello,,Alan,Bannister,Alan,R,1985-10-06,banna001
barajro01,1975,9,5,USA,CA,Ontario,,Rod,Barajas,Rodrigo Richard,R,2012-10-03,barar001
barbest01,1938,2,22,USA,MD,Takoma Park,Henderson,Steve,Barber,Stephen David,L,1974-07-31,barbs102
bardlu01,1990,11,13,USA,NC,Charlotte,,Luke,Bard,Luke Francis,R,2018-04-20,bardl001
barkean01,1974,9,5,USA,FL,Miami,,Andy,Barkett,Andrew Jon,L,2001-06-24,barka001
barklsa01,1858,5,24,USA,WV,Wheeling,Wheeling,Sam,Barkley,Samuel W.,R,1889-07-12,barks101
barnebi01,1858,4,13,USA,MN,Shakopee,St. Paul,Bill,Barnes,William Horace,,1884-10-13,barnb103
barneho01,1900,1,31,USA,NY,Fulton,Lockport,Honey,Barnes,John Francis,R,1926-04-20,barnh101
barneri01,1959,7,21,USA,FL,Palm Beach,,Rich,Barnes,Richard Monroe,L,1983-09-25,barnr101
barnhtu01,1991,1,7,USA,IN,Indianapolis,,Tucker,Barnhart,Tucker Jackson,R,2018-09-30,barnt001
barracu01,1932,6,20,USA,CA,Sacramento,,Cuno,Barragan,Facundo Anthony,R,1963-04-21,barrc101
barredi01,1906,9,28,USA,PA,Montoursville,Seattle,Dick,Barrett,Tracy Souter,R,1945-09-30,barrd101
barreti01,1961,1,24,USA,IN,Huntingburg,,Tim,Barrett,Timothy Wayne,R,1988-08-09,barrt001
barrofr01,1844,10,22,USA,OH,Hudson,Fitchburg,Frank,Barrows,Franklin Lee,,1871-10-07,barrf102
barryke01,1978,8,18,USA,NJ,Princeton Junction,,Kevin,Barry,Kevin Thomas,R,2007-05-13,barrk001
bartito01,1932,5,9,USA,PA,Pittsburgh,Bradenton,Tony,Bartirome,Anthony Joseph,L,1952-09-28,bartt101
bartoha01,1875,1,20,USA,PA,Chester,Upland,Harry,Barton,Harry Lamb,R,1905-09-26,barth101
basined01,1922,11,4,USA,NY,Buffalo,,Eddie,Basinski,Edwin Frank,R,1947-07-04,basie101
bassljo01,1895,6,3,USA,PA,Lancaster,Santa Monica,Johnny,Bassler,John Landis,R,1927-09-30,bassj102
batesbi01,1963,12,7,USA,TX,Houston,,Billy,Bates,William Derrick,R,1990-10-02,bateb001
bathebi01,1960,10,14,USA,CA,Downey,,Bill,Bathe,William David,R,1990-10-03,bathb001
battijo01,1853,11,11,USA,PA,West Bradford,Akron,Joe,Battin,Joseph V.,R,1890-05-28,battj102
bauerri01,1977,1,10,USA,CA,Garden Grove,,Rick,Bauer,Richard Edward,R,2008-06-29,bauer001
baumgjo01,1931,5,29,USA,AL,Birmingham,,John,Baumgartner,John Edward,R,1953-04-21,baumj101
bautijo02,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,Jose,Bautista,Jose Antonio,R,2018-09-30,bautj002
baylodo01,1949,6,28,USA,TX,Austin,Austin,Don,Baylor,Don Edward,R,1988-10-01,bayld001
beamer01,1867,3,17,USA,OH,Mansfield,Mansfield,Ernie,Beam,Ernest Joseph,R,1895-08-03,beame101
beardda01,1959,10,2,USA,GA,Atlanta,,Dave,Beard,Charles David,R,1989-07-21,beard001
beaslle01,1948,8,27,USA,VA,Sparta,,Lew,Beasley,Lewis Paige,R,1977-10-02,beasl101
beavee.01,1848,,,USA,NY,Troy,,Edward,Beavens,Edward P.,,1872-08-22,beave101
beckebo01,1875,8,15,USA,NY,Syracuse,Syracuse,Bob,Becker,Robert Charles,L,1898-05-17,beckb102
beckero01,1972,7,16,USA,TX,Austin,,Robbie,Beckett,Robert Joseph,L,1997-09-26,beckr003
beckro01,1968,8,3,USA,CA,Burbank,Phoenix,Rod,Beck,Rodney Roy,R,2004-08-14,beckr001
bedroca01,1991,10,2,USA,GA,Senoia,,Cam,Bedrosian,Cameron Rock,R,2018-09-29,bedrc001
beelejo01,1920,11,26,USA,TX,Dallas,Mesquite,Jodie,Beeler,Joseph Samuel,R,1944-10-01,beelj101
behenri01,1960,3,6,USA,FL,Miami,Newnan,Rick,Behenna,Richard Kipp,R,1985-06-21,beher001
beldeir01,1874,4,16,USA,OH,Cleveland,Lakewood,Ira,Belden,Ira Allison,R,1897-09-25,beldi101
bellast01,1849,10,1,Cuba,La Habana,La Habana,La Habana,Steve,Bellan,Stephen B.,,1873-06-09,bells101
belleal01,1966,8,25,USA,LA,Shreveport,,Albert,Belle,Albert Jojuan,R,2000-10-01,bellj002
bellhma01,1974,8,23,USA,MA,South Weymouth,,Mark,Bellhorn,Mark Christian,R,2007-09-30,bellm002
bellke01,1955,7,13,USA,CA,Los Angeles,,Kevin,Bell,Kevin Robert,R,1982-10-03,bellk101
bellte01,1962,10,27,USA,OH,Dayton,,Terry,Bell,Terence William,R,1987-09-15,bellt001
beltrom01,1981,8,24,D.R.,Distrito Nacional,Santo Domingo,,Omar,Beltre,Omar,R,2010-07-05,belto001
benesan01,1967,8,20,USA,IN,Evansville,,Andy,Benes,Andrew Charles,R,2002-09-29,benea001
bennech01,1854,11,21,USA,PA,New Castle,Detroit,Charlie,Bennett,Charles Wesley,R,1893-09-30,bennc101
bennejo01,1900,7,2,USA,NY,New York,Morro Bay,Joe,Bennett,Joseph Rosenblum,R,1923-07-05,bennj101
bentlcy01,1850,11,23,USA,CT,East Haven,Middletown,Cy,Bentley,Clytus George,,1872-08-09,bentc101
benzjo01,1886,1,21,USA,IN,New Alsace,Chicago,Joe,Benz,Joseph Louis,R,1919-05-02,benzj101
bergebi01,1878,6,13,USA,MA,North Brookfield,Worcester,Bill,Bergen,William Aloysius,R,1911-09-20,bergb102
bergetu01,1867,12,6,USA,PA,Pittsburgh,Pittsburgh,Tun,Berger,John Henry,R,1892-08-28,bergt101
bergmo01,1902,3,2,USA,NY,New York,Belleville,Moe,Berg,Morris,R,1939-09-01,bergm103
bernadw01,1952,5,31,USA,IL,Mount Vernon,,Dwight,Bernard,Dwight Vern,R,1982-10-02,bernd101
bernido01,1980,6,24,USA,CA,Santa Maria,,Doug,Bernier,Douglas Howell,R,2015-05-17,bernd001
berrych02,1902,10,18,USA,NJ,Phillipsburg,Evanston,Charlie,Berry,Charles Francis,R,1938-09-08,berrc103
berryto01,1842,12,31,USA,PA,Chester,Chester,Tom,Berry,Thomas Haney,,1871-09-02,berrt101
besanfr01,1930,4,5,USA,CA,Lincoln,Roseville,Fred,Besana,Frederick Cyril,L,1956-05-13,besaf101
betchfr01,1888,2,15,USA,PA,Philadelphia,Wynnewood,Frank,Betcher,Franklin Lyle,R,1910-10-13,betcf101
bettsmo01,1992,10,7,USA,TN,Nashville,,Mookie,Betts,Markus Lynn,R,2018-09-30,bettm001
bevinte99,1956,7,7,USA,OH,Akron,,Terry,Bevington,Terry Paul,R,,bevit801
bickejo99,1848,8,,USA,DC,Washington,Washington,John,Bickerton,John A.,,,bicku801
bierblo01,1865,9,28,USA,PA,Erie,Erie,Lou,Bierbauer,Louis W.,R,1898-04-30,bierl101
biggsch01,1906,9,15,USA,IN,French Lick,French Lick,Charlie,Biggs,Charles Orval,R,1932-09-24,biggc101
billich01,1984,7,29,USA,OH,Defiance,,Chad,Billingsley,Chad Ryan,R,2015-07-18,billc001
birdfr01,1869,3,10,USA,MA,Spencer,Worcester,Frank,Bird,Frank Zephrin,R,1892-06-10,birdf101
birtsti01,1960,9,5,USA,MI,Pontiac,,Tim,Birtsas,Timothy Dean,L,1990-10-03,birtt001
bishoma01,1899,9,5,USA,PA,Waynesboro,Waynesboro,Max,Bishop,Max Frederick,R,1935-09-21,bishm102
bjorkge01,1956,8,26,USA,CA,Ontario,,George,Bjorkman,George Anton,R,1983-10-02,bjorg101
blackea01,1892,11,1,USA,OH,Leesville,Mansfield,Earl,Blackburn,Earl Stuart,R,1917-07-02,blace101
blackni01,1982,2,24,USA,OK,Ada,,Nick,Blackburn,Robert Nicholas,R,2012-08-17,blacn001
blaemra01,1911,2,8,USA,IN,Gary,Champaign,Rae,Blaemire,Rae Bertrum,R,1941-09-23,blaer101
blaisdi01,1862,6,18,USA,MA,Bradford,Malden,Dick,Blaisdell,Howard Carleton,,1884-07-14,blaid102
blancda01,1941,12,11,Venezuela,Miranda,Curiepe,,Damaso,Blanco,Damaso,R,1974-06-02,bland101
blankcl01,1880,4,10,USA,GA,Columbus,Oakland,Cliff,Blankenship,Clifford Douglas,R,1909-08-18,blanc103
blantcy01,1908,7,6,USA,OK,Waurika,Norman,Cy,Blanton,Darrell Elijah,R,1942-05-06,blanc101
blauvhe01,1867,12,,USA,NY,New York,Trumansburg,Harvey,Blauvelt,Harvey King,,1890-06-29,blauh101
blessik01,1949,9,30,USA,MI,Detroit,,Ike,Blessitt,Isaiah,R,1972-10-04,blesi101
blockte01,1959,8,18,USA,SC,Columbia,,Terry,Blocker,Terry Fennell,L,1989-06-11,bloct001
blowemi01,1965,4,24,Germany,Bavaria,Wurzburg,,Mike,Blowers,Michael Roy,R,1999-10-03,blowm001
blumge01,1973,4,26,USA,CA,Redwood City,,Geoff,Blum,Geoffrey Edward,R,2012-07-17,blumg001
bochtbr01,1950,11,12,USA,CA,Pasadena,,Bruce,Bochte,Bruce Anton,L,1986-10-05,bochb001
boehlge01,1892,1,2,USA,IN,Lawrenceburg,Lawrenceburg,George,Boehler,George Henry,R,1926-09-07,boehg101
bogente01,1955,9,28,USA,MO,Hannibal,,Terry,Bogener,Terry Wayne,L,1982-10-03,boget101
bohnch01,1856,10,,USA,OH,Cleveland,Cleveland,Charlie,Bohn,Charles,R,1882-07-13,bohnc101
bolanbe01,1892,1,21,USA,NY,Rochester,Detroit,Bernie,Boland,Bernard Anthony,R,1921-06-17,bolab101
bolinbo01,1939,1,29,USA,SC,Hickory Grove,,Bobby,Bolin,Bobby Donald,R,1973-09-30,bolib101
boltoto01,1962,5,6,USA,TN,Nashville,,Tom,Bolton,Thomas Edward,L,1994-07-30,boltt001
boneyha01,1903,10,28,USA,NC,Wallace,Lake Worth,Hank,Boney,Henry Tate,R,1927-07-13,boneh101
bonilli01,1990,6,18,D.R.,Samana,Samana,,Lisalverto,Bonilla,Lisalverto,R,2017-08-06,bonil001
booeev01,1891,9,28,USA,NC,Mocksville,Kenedy,Everett,Booe,Everett Little,R,1914-10-05,booee101
booneda01,1895,1,19,USA,AL,Samantha,Tuscaloosa,Dan,Boone,James Albert,R,1923-10-06,boond102
bootyjo01,1975,4,29,USA,MS,Starkville,,Josh,Booty,Joshua Gibson,R,1998-04-11,bootj001
bordimi01,1965,7,21,USA,MI,Marquette,,Mike,Bordick,Michael Todd,R,2003-09-28,bordm001
bormajo01,1993,4,4,USA,VA,Danville,,John,Bormann,John William,R,2017-04-30,bormj001
bosetri01,1953,8,5,USA,CA,Redding,,Rick,Bosetti,Richard Alan,R,1982-05-26,boser101
bostoda01,1963,1,4,USA,OH,Cincinnati,,Daryl,Boston,Daryl Lamont,L,1994-08-11,bostd001
bottira01,1955,5,12,USA,ME,Houlton,,Ralph,Botting,Ralph Wayne,L,1980-10-05,bottr101
boultja01,1884,8,6,USA,MO,St. Louis,St. Louis,Jake,Boultes,Jacob John,R,1909-06-24,boulj101
boveemi01,1973,8,21,USA,CA,San Diego,,Mike,Bovee,Michael Craig,R,1997-09-28,bovem001
bowensa02,1952,9,18,USA,GA,Brunswick,,Sam,Bowen,Samuel Thomas,R,1980-10-04,bowes101
bowkejo01,1983,7,8,USA,CA,Sacramento,,John,Bowker,John Brite,L,2011-09-27,bowkj001
bowmabo02,1931,5,10,USA,CA,Laytonville,San Jose,Bob,Bowman,Robert Leroy,R,1959-09-18,bowmb102
boxbebr01,1988,5,27,USA,CA,Fullerton,,Brad,Boxberger,Bradley George,R,2018-09-28,boxbb001
boyerbl01,1981,7,11,USA,GA,Atlanta,,Blaine,Boyer,Blaine Thomas,R,2018-08-14,boyeb001
boyleja02,1889,7,9,USA,IL,Morris,Fort Lauderdale,Jack,Boyle,John Bellew,R,1912-10-05,boylj101
braddza01,1987,8,23,USA,NJ,Mount Holly,,Zach,Braddock,William Zachary,L,2011-07-14,bradz001
bradlar01,1992,8,10,USA,OK,Muskogee,,Archie,Bradley,Archie N.,R,2018-09-30,brada001
bradlja02,1990,4,19,USA,VA,Richmond,,Jackie,Bradley,Jackie,R,2018-09-30,bradj001
bradsjo01,1897,8,17,USA,TN,Ro Ellen,Tavares,Joe,Bradshaw,Joseph Siah,R,1929-05-13,bradj101
bradymi01,1987,3,21,USA,CA,Laguna Beach,,Michael,Brady,Michael James,R,2017-09-30,bradm002
braital01,1892,2,15,USA,IL,Braceville,Rowlesburg,Al,Braithwood,Alfred,L,1915-10-02,braia101
brandch01,1887,3,31,USA,KS,Coldwater,Santa Ana,Chick,Brandom,Chester Milton,R,1915-09-07,branc101
brantcl01,1968,4,12,USA,NY,Staten Island,,Cliff,Brantley,Clifford,R,1992-09-28,branc001
bratcjo01,1898,7,22,USA,TX,Grand Saline,Fort Worth,Joe,Bratcher,Joseph Warwick,R,1924-08-29,bratj101
braybu01,1913,4,1,USA,AL,Birmingham,Evansville,Buster,Bray,Clarence Wilbur,L,1941-05-07,brayb101
brechha01,1914,10,14,USA,OK,Broken Bow,Bethany,Harry,Brecheen,Harry David,L,1953-09-13,brech101
bremehe01,1913,10,25,USA,IL,Chicago,Columbus,Herb,Bremer,Herbert Frederick,R,1939-09-06,bremh101
brentbr01,1988,12,30,USA,TN,Crossville,,Bryce,Brentz,Bryce Everett,R,2016-08-10,brenb002
brettke01,1948,9,18,USA,NY,Brooklyn,Spokane,Ken,Brett,Kenneth Alven,L,1981-10-03,bretk101
breweto01,1931,9,3,USA,NC,Wadesboro,Cheraw,Tom,Brewer,Thomas Austin,R,1961-09-27,brewt101
brickra01,1925,5,2,USA,OH,Cincinnati,Bridgetown,Ralph,Brickner,Ralph Harold,R,1952-09-17,bricr101
briggda01,1952,11,18,USA,CA,Scotia,,Dan,Briggs,Dan Lee,L,1982-07-03,brigd101
brillfr01,1864,3,28,USA,NY,Astoria,Flushing,Frank,Brill,Francis Hasbrouck,R,1884-08-08,brilf101
brisslo01,1924,6,5,USA,SC,Anderson,Augusta,Lou,Brissie,Leland Victor,L,1953-09-01,brisl101
brittdr01,1989,5,22,USA,TX,Waco,,Drake,Britton,John Drake,L,2014-09-28,britd001
broadmi01,1987,3,30,USA,KY,Paducah,,Mike,Broadway,Michael Allen,R,2016-04-29,broam001
brodema01,1877,12,1,USA,PA,Lattimer,Freeland,Matt,Broderick,Matthew Thomas,R,1903-05-06,brodm101
bronsji01,1936,6,22,USA,TX,Fort Worth,,Jim,Bronstad,James Warren,R,1964-10-04,bronj101
brosisc01,1966,8,15,USA,OR,Hillsboro,,Scott,Brosius,Scott David,R,2001-10-06,bross001
broutar01,1882,11,25,USA,AL,Montgomery,Charleston,Art,Brouthers,Arthur Henry,R,1906-06-23,broua101
brownan01,1981,2,17,USA,OH,Chardon,,Andrew,Brown,Andrew Aaron,R,2008-07-25,browa002
brownbu01,1881,8,31,USA,IA,Boone,Sioux City,Buster,Brown,Charles Edward,R,1913-04-26,browb102
brownda01,1955,10,29,USA,OK,Oklahoma City,,Darrell,Brown,Darrell Wayne,R,1984-09-30,browd001
browned02,1891,7,17,USA,NE,Milligan,Vallejo,Eddie,Brown,Edward William,R,1928-09-29,browe102
brownik01,1942,4,13,USA,TN,Memphis,Memphis,Ike,Brown,Isaac,R,1974-05-04,browi101
brownjo01,1859,4,4,CAN,,,Warren,Joe,Brown,Joseph E.,,1885-07-16,browj103
brownla01,1940,3,1,USA,WV,Shinnston,,Larry,Brown,Larry Leslie,R,1974-09-29,browl104
brownmi01,1959,3,24,USA,NJ,Camden County,,Mike,Brown,Michael Gary,R,1987-08-15,browm003
brownpi01,1929,3,21,USA,NY,Peekskill,Houston,Pidge,Browne,Prentice Almont,L,1962-07-29,browp103
brownto02,1927,12,6,USA,NY,Brooklyn,,Tommy,Brown,Thomas Michael,R,1953-09-25,browt103
broxtke01,1990,5,7,USA,FL,Lakeland,,Keon,Broxton,Keon Darell,R,2018-10-01,broxk001
bruetj.01,1967,10,8,USA,WI,Milwaukee,,J. T.,Bruett,Joseph Timothy,L,1993-05-02,bruej001
brummgr01,1967,4,20,USA,KS,Wichita,,Greg,Brummett,Gregory Scott,R,1993-09-30,brumg002
brunswi01,1970,3,20,USA,TX,Irving,,Will,Brunson,William Donald,L,1999-07-09,brunw001
bryando01,1941,7,13,USA,FL,Jasper,Jacksonville,Don,Bryant,Donald Ray,R,1970-07-29,bryad101
buchabo01,1961,5,3,USA,PA,Ridley Park,,Bob,Buchanan,Robert Gordon,L,1989-07-16,buchb001
buchtry01,1987,2,13,USA,PA,Reading,,Ryan,Buchter,Ryan James,L,2018-09-30,buchr001
bucknbi01,1949,12,14,USA,CA,Vallejo,,Bill,Buckner,William Joseph,L,1990-05-30,buckb001
buechst01,1961,9,26,USA,CA,Lancaster,,Steve,Buechele,Steven Bernard,R,1995-07-29,buecs001
bufordo01,1937,2,2,USA,TX,Linden,,Don,Buford,Don Alvin,R,1972-10-03,bufod101
bullasi01,1863,1,11,United Kingdom,,,Cleveland,Sim,Bullas,Simeon Edward,R,1884-06-23,bulls101
bummeaa01,1993,9,21,USA,CA,Valencia,,Aaron,Bummer,Aaron James,L,2018-09-29,bumma001
burbrne01,1921,12,28,USA,OH,Cincinnati,Largo,Nelson,Burbrink,Nelson Edward,R,1955-09-21,burbn101
burdoja01,1852,4,,USA,NY,Brooklyn,Brooklyn,Jack,Burdock,John Joseph,R,1891-07-23,burdj101
buricbi01,1918,5,29,USA,MI,Calumet,Apple Valley,Bill,Burich,William Max,R,1946-06-10,burib101
burkegl01,1952,11,16,USA,CA,Oakland,San Leandro,Glenn,Burke,Glenn Lawrence,R,1979-06-04,burkg101
burkele01,1902,12,18,USA,MA,Lynn,Danvers,Les,Burke,Leslie Kingston,R,1926-09-15,burkl101
burksel01,1964,9,11,USA,MS,Vicksburg,,Ellis,Burks,Ellis Rena,R,2004-10-02,burke001
burnhwa99,1860,5,20,USA,MI,Albion,Eloise,Watch,Burnham,George Walter,,,burnw801
burnsed01,1887,10,31,USA,CA,San Francisco,Monterey,Ed,Burns,Edward James,R,1918-07-27,burne101
burnsmi01,1978,7,14,USA,CA,Westminster,,Mike,Burns,Michael John,R,2009-09-22,burnm001
burrebu01,1866,12,22,USA,MA,Weymouth,Weymouth,Buster,Burrell,Frank Andrew,R,1897-10-02,burrb101
burrojo01,1913,10,30,USA,LA,Winnfield,Coal Run,John,Burrows,John,L,1944-05-17,burrj101
burttde01,1957,11,29,USA,CA,San Diego,,Dennis,Burtt,Dennis Allen,R,1986-04-15,burtd001
buschma01,1984,2,13,USA,MO,St. Louis,,Matt,Buschmann,Matthew David,R,2016-04-16,buscm002
bushjo01,1892,11,27,USA,MN,Ehime,Fort Lauderdale,Bullet Joe,Bush,Leslie Ambrose,R,1928-09-30,bushj102
butchjo01,1957,3,8,USA,CA,Glendale,,John,Butcher,John Daniel,R,1986-09-09,butcj001
butlebi02,1947,3,12,USA,MD,Hyattsville,,Bill,Butler,William Franklin,L,1977-07-11,butlb101
butleik01,1873,8,22,USA,MI,Langston,Oakland,Ike,Butler,Isaac Burr,R,1902-09-29,butli101
butlero01,1970,4,10,CAN,ON,East York,,Rob,Butler,Robert Frank John,L,1999-07-10,butlr001
byersbu01,1875,12,19,USA,KY,Louisville,Louisville,Burley,Bayer,Christopher Andy,,1899-06-17,byerb102
