allenga01,1955,2,4,USA,CA,Culver City,,Gary,Allenson,Gary Martin,185,71,R,1979-04-08,1985-08-23,alleg001
allenjo02,1904,9,30,USA,NC,Lenoir,St. Petersburg,Johnny,Allen,John Thomas,180,72,R,1932-04-19,1944-09-26,allej102
allensl01,1886,8,23,USA,MO,West Plains,Lubbock,Sled,Allen,Fletcher Manson,180,73,R,1910-05-04,1910-08-05,alles101
allisma01,1887,1,23,USA,KY,Owensboro,Mount Vernon,Mack,Allison,Mack Pendleton,185,73,R,1911-09-13,1913-08-20,allim102
almoner01,1978,2,1,D.R.,Distrito Nacional,Santo Domingo,,Erick,Almonte,Erick R.,245,74,R,2001-09-04,2011-04-25,almoe001
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,,Yonder,Alonso,Yonder,230,73,R,2010-09-01,2018-09-30,alony001
altampo01,1952,5,17,Nicaragua,Matagalpa,Ciudad Dario,,Porfi,Altamirano,Porfirio,175,72,R,1982-05-09,1984-06-08,altap001
alusige01,1935,2,11,USA,PA,Ashley,Woodbridge,George,Alusik,George Joseph,175,75,R,1958-09-11,1964-10-02,alusg101
alvarju01,1973,8,9,USA,FL,Coral Gables,,Juan,Alvarez,Juan M.,180,73,L,1999-09-01,2003-06-03,alvaj002
alvarwi01,1970,3,24,Venezuela,Zulia,Maracaibo,,Wilson,Alvarez,Wilson Eduardo,175,73,L,1989-07-24,2005-09-28,alvaw001
ambrech01,1979,12,19,USA,TX,Beaumont,,Chip,Ambres,Raymond Payne,190,73,R,2005-07-20,2008-09-28,ambrc001
anderal01,1914,1,28,USA,GA,Gainesville,Albany,Alf,Anderson,Alfred Walton,165,71,R,1941-04-20,1946-04-21,andea102
anderbr06,1993,5,19,USA,OK,Edmond,,Brian,Anderson,Brian Wade,185,75,R,2017-09-01,2018-09-29,andeb006
anderfe01,1918,1,9,USA,KS,Maple City,Joplin,Ferrell,Anderson,Ferrell Jack,200,73,R,1946-04-16,1953-09-01,andef102
anderjo01,1873,12,14,Norway,,Sarpsborg,Worcester,John,Anderson,John Joseph,180,74,R,1894-09-08,1908-10-02,andej101
andermi01,1951,6,22,USA,SC,Florence,,Mike,Anderson,Michael Allen,200,74,R,1971-09-02,1979-09-30,andem101
anderva01,1866,6,18,USA,IL,Geneva,Rockford,Varney,Anderson,Warner Samuel,165,70,R,1889-08-01,1896-05-06,andev101
andrehu01,1922,8,31,USA,OK,Burbank,Dodge City,Hub,Andrews,Hubert,170,72,R,1947-04-20,1948-04-30,andrh101
andresh01,1971,8,28,USA,TX,Dallas,,Shane,Andrews,Darrell Shane,215,73,R,1995-04-26,2002-09-29,andrs001
andujmi01,1995,3,2,D.R.,San Cristobal,San Cristobal,,Miguel,Andujar,Miguel Enrique,215,72,R,2017-06-28,2018-09-30,andum001
antoldu01,1989,8,9,USA,HI,Mililani,,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,230,74,R,2016-05-16,2016-05-16,antod001
appieke01,1967,12,6,USA,CA,Lancaster,,Kevin,Appier,Robert Kevin,180,74,R,1989-06-04,2004-04-23,appik001
aragoja01,1915,11,20,Cuba,La Habana,La Habana,Clearwater,Jack,Aragon,Angel Valdes,176,70,R,1941-08-13,1941-08-13,aragj101
arciafr01,1989,9,14,Venezuela,Vargas,Maiquetia,,Francisco,Arcia,Francisco Antonio,195,71,R,2018-07-26,2018-09-30,arcif001
arencjp01,1986,1,5,USA,FL,Miami,,J. P.,Arencibia,Jonathan Paul,210,73,R,2010-08-07,2015-10-01,arenj001
armasma01,1969,8,5,Venezuela,Anzoategui,Puerto Piritu,,Marcos,Armas,Marcos Rafael,190,77,R,1993-05-25,1993-09-29,armam001
armstho01,1889,12,2,USA,OH,East Claridon,Canisteo,Howard,Armstrong,Howard Elmer,165,69,R,1911-09-30,1911-09-30,armsh101
arnolto01,1959,5,3,USA,TX,El Paso,,Tony,Arnold,Tony Dale,170,71,R,1986-08-09,1987-10-03,arnot001
arroybr01,1977,2,24,USA,FL,Key West,,Bronson,Arroyo,Bronson Anthony,185,75,R,2000-06-12,2017-06-18,arrob001
asbjoca01,1909,6,19,USA,MA,Concord,Williamsport,Casper,Asbjornson,Robert Anthony,196,73,R,1928-09-17,1932-08-31,asbjc101
ashlebi01,1970,7,11,USA,MI,Trenton,,Billy,Ashley,Billy Manual,220,79,R,1992-09-01,1998-07-30,ashlb001
astrojo01,1922,9,1,USA,IL,East Alton,Boca Raton,Joe,Astroth,Joseph Henry,187,69,R,1945-08-13,1956-05-13,astrj101
atkined01,1851,,,USA,MD,Baltimore,,Ed,Atkinson,Edward,,,,1873-10-22,1873-10-23,atkie101
aubreha01,1881,7,5,USA,MO,St. Joseph,Baltimore,Chub,Aubrey,Harry Herbert,130,67,R,1903-04-22,1903-09-27,aubrc101
auldsle01,1920,12,28,USA,LA,Farmerville,Hondo,Tex,Aulds,Leycester Doyle,185,74,R,1947-05-25,1947-06-22,auldt101
austiji02,1963,12,7,USA,VA,Farmville,,Jim,Austin,James Parker,200,74,R,1991-07-04,1993-07-20,austj001
averyst01,1970,4,14,USA,MI,Trenton,,Steve,Avery,Steven Thomas,180,76,L,1990-06-13,2003-07-20,avers001
ayalabe01,1951,2,7,P.R.,,Yauco,,Benny,Ayala,Benigno,185,73,R,1974-08-27,1985-10-02,ayalb001
ayraubo01,1966,4,27,USA,CA,South Lake Tahoe,,Bob,Ayrault,Robert Cunningham,230,76,R,1992-06-07,1993-07-25,ayrab001
backebr01,1978,4,5,USA,TX,Galveston,,Brandon,Backe,Brandon Allen,182,72,R,2002-07-19,2009-06-18,backb001
baderlo01,1888,4,27,USA,IL,Bader,Le Roy,King,Bader,Lore Verne,175,72,R,1912-09-30,1918-07-18,badek101
baezpe01,1988,3,11,D.R.,Peravia,Bani,,Pedro,Baez,Pedro Alberys,230,72,R,2014-05-05,2018-10-01,baezp001
bailean01,1984,5,31,USA,NJ,Voorhees,,Andrew,Bailey,Andrew Scott,240,75,R,2009-04-06,2017-08-15,baila001
baileho02,1986,5,3,USA,TX,La Grange,,Homer,Bailey,David Dewitt,223,76,R,2007-06-08,2018-09-05,bailh001
baineha01,1959,3,15,USA,MD,Easton,,Harold,Baines,Harold Douglas,175,74,L,1980-04-10,2001-09-27,bainh001
bakeral01,1906,2,28,USA,MS,Batesville,Kenedy,Al,Baker,Albert Jones,170,71,R,1938-08-20,1938-08-29,bakea101
bakerfl01,1916,10,10,USA,VA,Luray,Youngstown,Floyd,Baker,Floyd Wilton,160,69,R,1943-05-04,1955-05-04,bakef103
bakerje03,1981,6,21,Germany,Bavaria,Bad Kissingen,,Jeff,Baker,Jeffrey Glen,220,74,R,2005-04-04,2015-07-07,bakej001
bakerto02,1934,5,6,USA,WA,Port Townsend,Port Townsend,Tom,Baker,Thomas Henry,195,72,L,1963-08-02,1963-09-14,baket102
baldwda01,1938,3,30,USA,AZ,Tucson,,Dave,Baldwin,David George,200,74,R,1966-09-06,1973-08-07,baldd101
baldwre01,1954,8,19,USA,MI,River Rouge,,Reggie,Baldwin,Reginald Conrad,195,73,R,1978-05-25,1979-09-24,baldr102
balleja01,1960,10,6,USA,OR,Stayton,,Jay,Baller,Jay Scott,215,78,R,1982-09-19,1992-08-31,ballj001
banckst01,1853,,,USA,PA,Philadelphia,Philadelphia,Studs,Bancker,John V.,,,,1875-04-19,1875-06-05,bancs101
bankhda01,1920,5,3,USA,AL,Empire,Houston,Dan,Bankhead,Daniel Robert,184,73,R,1947-08-26,1951-07-18,bankd101
bannial01,1951,9,3,USA,CA,Montebello,,Alan,Bannister,Alan,170,71,R,1974-07-13,1985-10-06,banna001
barajro01,1975,9,5,USA,CA,Ontario,,Rod,Barajas,Rodrigo Richard,250,74,R,1999-09-25,2012-10-03,barar001
barbest01,1938,2,22,USA,MD,Takoma Park,Henderson,Steve,Barber,Stephen David,195,72,L,1960-04-21,1974-07-31,barbs102
bardlu01,1990,11,13,USA,NC,Charlotte,,Luke,Bard,Luke Francis,202,75,R,2018-03-31,2018-04-20,bardl001
barkean01,1974,9,5,USA,FL,Miami,,Andy,Barkett,Andrew Jon,205,73,L,2001-05-28,2001-06-24,barka001
barklsa01,1858,5,24,USA,WV,Wheeling,Wheeling,Sam,Barkley,Samuel W.,180,71,R,1884-05-01,1889-07-12,barks101
barnebi01,1858,4,13,USA,MN,Shakopee,St. Paul,Bill,Barnes,William Horace,175,70,,1884-09-27,1884-10-13,barnb103
barneho01,1900,1,31,USA,NY,Fulton,Lockport,Honey,Barnes,John Francis,175,70,R,1926-04-20,1926-04-20,barnh101
barneri01,1959,7,21,USA,FL,Palm Beach,,Rich,Barnes,Richard Monroe,186,76,L,1982-07-18,1983-09-25,barnr101
barnhtu01,1991,1,7,USA,IN,Indianapolis,,Tucker,Barnhart,Tucker Jackson,192,71,R,2014-04-03,2018-09-30,barnt001
barracu01,1932,6,20,USA,CA,Sacramento,,Cuno,Barragan,Facundo Anthony,180,71,R,1961-09-01,1963-04-21,barrc101
barredi01,1906,9,28,USA,PA,Montoursville,Seattle,Dick,Barrett,Tracy Souter,175,69,R,1933-06-27,1945-09-30,barrd101
barreti01,1961,1,24,USA,IN,Huntingburg,,Tim,Barrett,Timothy Wayne,185,73,R,1988-07-18,1988-08-09,barrt001
barrofr01,1844,10,22,USA,OH,Hudson,Fitchburg,Frank,Barrows,Franklin Lee,,,,1871-05-20,1871-10-07,barrf102
barryke01,1978,8,18,USA,NJ,Princeton Junction,,Kevin,Barry,Kevin Thomas,235,74,R,2006-06-26,2007-05-13,barrk001
bartito01,1932,5,9,USA,PA,Pittsburgh,Bradenton,Tony,Bartirome,Anthony Joseph,155,70,L,1952-04-19,1952-09-28,bartt101
bartoha01,1875,1,20,USA,PA,Chester,Upland,Harry,Barton,Harry Lamb,155,66,R,1905-04-15,1905-09-26,barth101
basined01,1922,11,4,USA,NY,Buffalo,,Eddie,Basinski,Edwin Frank,172,73,R,1944-05-20,1947-07-04,basie101
bassljo01,1895,6,3,USA,PA,Lancaster,Santa Monica,Johnny,Bassler,John Landis,170,69,R,1913-07-11,1927-09-30,bassj102
batesbi01,1963,12,7,USA,TX,Houston,,Billy,Bates,William Derrick,155,67,R,1989-08-17,1990-10-02,bateb001
bathebi01,1960,10,14,USA,CA,Downey,,Bill,Bathe,William David,200,74,R,1986-04-12,1990-10-03,bathb001
battijo01,1853,11,11,USA,PA,West Bradford,Akron,Joe,Battin,Joseph V.,169,70,R,1871-08-11,1890-05-28,battj102
bauerri01,1977,1,10,USA,CA,Garden Grove,,Rick,Bauer,Richard Edward,215,78,R,2001-09-02,2008-06-29,bauer001
baumgjo01,1931,5,29,USA,AL,Birmingham,,John,Baumgartner,John Edward,190,73,R,1953-04-14,1953-04-21,baumj101
bautijo02,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,Jose,Bautista,Jose Antonio,205,72,R,2004-04-04,2018-09-30,bautj002
baylodo01,1949,6,28,USA,TX,Austin,Austin,Don,Baylor,Don Edward,190,73,R,1970-09-18,1988-10-01,bayld001
beamer01,1867,3,17,USA,OH,Mansfield,Mansfield,Ernie,Beam,Ernest Joseph,185,72,R,1895-05-02,1895-08-03,beame101
beardda01,1959,10,2,USA,GA,Atlanta,,Dave,Beard,Charles David,190,77,R,1980-07-16,1989-07-21,beard001
beaslle01,1948,8,27,USA,VA,Sparta,,Lew,Beasley,Lewis Paige,172,70,R,1977-05-21,1977-10-02,beasl101
beavee.01,1848,,,USA,NY,Troy,,Edward,Beavens,Edward P.,138,68,,1871-05-09,1872-08-22,beave101
beckebo01,1875,8,15,USA,NY,Syracuse,Syracuse,Bob,Becker,Robert Charles,148,67,L,1897-09-06,1898-05-17,beckb102
beckero01,1972,7,16,USA,TX,Austin,,Robbie,Beckett,Robert Joseph,240,77,L,1996-09-12,1997-09-26,beckr003
beckro01,1968,8,3,USA,CA,Burbank,Phoenix,Rod,Beck,Rodney Roy,215,73,R,1991-05-06,2004-08-14,beckr001
bedroca01,1991,10,2,USA,GA,Senoia,,Cam,Bedrosian,Cameron Rock,230,72,R,2014-06-03,2018-09-29,bedrc001
beelejo01,1920,11,26,USA,TX,Dallas,Mesquite,Jodie,Beeler,Joseph Samuel,170,72,R,1944-09-21,1944-10-01,beelj101
behenri01,1960,3,6,USA,FL,Miami,Newnan,Rick,Behenna,Richard Kipp,170,74,R,1983-04-12,1985-06-21,beher001
beldeir01,1874,4,16,USA,OH,Cleveland,Lakewood,Ira,Belden,Ira Allison,175,71,R,1897-09-17,1897-09-25,beldi101
bellast01,1849,10,1,Cuba,La Habana,La Habana,La Habana,Steve,Bellan,Stephen B.,154,68,,1871-05-09,1873-06-09,bells101
belleal01,1966,8,25,USA,LA,Shreveport,,Albert,Belle,Albert Jojuan,190,73,R,1989-07-15,2000-10-01,bellj002
bellhma01,1974,8,23,USA,MA,South Weymouth,,Mark,Bellhorn,Mark Christian,195,73,R,1997-06-10,2007-09-30,bellm002
bellke01,1955,7,13,USA,CA,Los Angeles,,Kevin,Bell,Kevin Robert,195,72,R,1976-06-16,1982-10-03,bellk101
bellte01,1962,10,27,USA,OH,Dayton,,Terry,Bell,Terence William,195,72,R,1986-09-03,1987-09-15,bellt001
beltrom01,1981,8,24,D.R.,Distrito Nacional,Santo Domingo,,Omar,Beltre,Omar,230,75,R,2010-06-30,2010-07-05,belto001
benesan01,1967,8,20,USA,IN,Evansville,,Andy,Benes,Andrew Charles,235,78,R,1989-08-11,2002-09-29,benea001
bennech01,1854,11,21,USA,PA,New Castle,Detroit,Charlie,Bennett,Charles Wesley,180,71,R,1878-05-01,1893-09-30,bennc101
bennejo01,1900,7,2,USA,NY,New York,Morro Bay,Joe,Bennett,Joseph Rosenblum,168,69,R,1923-07-05,1923-07-05,bennj101
bentlcy01,1850,11,23,USA,CT,East Haven,Middletown,Cy,Bentley,Clytus George,,,,1872-04-26,1872-08-09,bentc101
benzjo01,1886,1,21,USA,IN,New Alsace,Chicago,Joe,Benz,Joseph Louis,196,73,R,1911-08-16,1919-05-02,benzj101
bergebi01,1878,6,13,USA,MA,North Brookfield,Worcester,Bill,Bergen,William Aloysius,184,72,R,1901-05-06,1911-09-20,bergb102
bergetu01,1867,12,6,USA,PA,Pittsburgh,Pittsburgh,Tun,Berger,John Henry,178,66,R,1890-05-09,1892-08-28,bergt101
bergmo01,1902,3,2,USA,NY,New York,Belleville,Moe,Berg,Morris,185,73,R,1923-06-27,1939-09-01,bergm103
bernadw01,1952,5,31,USA,IL,Mount Vernon,,Dwight,Bernard,Dwight Vern,170,74,R,1978-06-29,1982-10-02,bernd101
bernido01,1980,6,24,USA,CA,Santa Maria,,Doug,Bernier,Douglas Howell,185,73,R,2008-06-17,2015-05-17,bernd001
berrych02,1902,10,18,USA,NJ,Phillipsburg,Evanston,Charlie,Berry,Charles Francis,185,72,R,1925-06-15,1938-09-08,berrc103
berryto01,1842,12,31,USA,PA,Chester,Chester,Tom,Berry,Thomas Haney,140,66,,1871-09-02,1871-09-02,berrt101
besanfr01,1930,4,5,USA,CA,Lincoln,Roseville,Fred,Besana,Frederick Cyril,200,75,L,1956-04-18,1956-05-13,besaf101
betchfr01,1888,2,15,USA,PA,Philadelphia,Wynnewood,Frank,Betcher,Franklin Lyle,173,71,R,1910-05-21,1910-10-13,betcf101
bettsmo01,1992,10,7,USA,TN,Nashville,,Mookie,Betts,Markus Lynn,180,69,R,2014-06-29,2018-09-30,bettm001
bevinte99,1956,7,7,USA,OH,Akron,,Terry,Bevington,Terry Paul,190,74,R,,,bevit801
bickejo99,1848,8,,USA,DC,Washington,Washington,John,Bickerton,John A.,,,,,,bicku801
bierblo01,1865,9,28,USA,PA,Erie,Erie,Lou,Bierbauer,Louis W.,140,68,R,1886-04-17,1898-04-30,bierl101
biggsch01,1906,9,15,USA,IN,French Lick,French Lick,Charlie,Biggs,Charles Orval,185,73,R,1932-09-03,1932-09-24,biggc101
billich01,1984,7,29,USA,OH,Defiance,,Chad,Billingsley,Chad Ryan,240,73,R,2006-06-15,2015-07-18,billc001
birdfr01,1869,3,10,USA,MA,Spencer,Worcester,Frank,Bird,Frank Zephrin,195,70,R,1892-04-16,1892-06-10,birdf101
birtsti01,1960,9,5,USA,MI,Pontiac,,Tim,Birtsas,Timothy Dean,240,79,L,1985-05-03,1990-10-03,birtt001
bishoma01,1899,9,5,USA,PA,Waynesboro,Waynesboro,Max,Bishop,Max Frederick,165,68,R,1924-04-15,1935-09-21,bishm102
bjorkge01,1956,8,26,USA,CA,Ontario,,George,Bjorkman,George Anton,190,74,R,1983-07-10,1983-10-02,bjorg101
blackea01,1892,11,1,USA,OH,Leesville,Mansfield,Earl,Blackburn,Earl Stuart,180,71,R,1912-09-17,1917-07-02,blace101
blackni01,1982,2,24,USA,OK,Ada,,Nick,Blackburn,Robert Nicholas,240,76,R,2007-09-03,2012-08-17,blacn001
blaemra01,1911,2,8,USA,IN,Gary,Champaign,Rae,Blaemire,Rae Bertrum,178,72,R,1941-09-13,1941-09-23,blaer101
blaisdi01,1862,6,18,USA,MA,Bradford,Malden,Dick,Blaisdell,Howard Carleton,,,,1884-07-09,1884-07-14,blaid102
blancda01,1941,12,11,Venezuela,Miranda,Curiepe,,Damaso,Blanco,Damaso,165,70,R,1972-05-26,1974-06-02,bland101
blankcl01,1880,4,10,USA,GA,Columbus,Oakland,Cliff,Blankenship,Clifford Douglas,165,70,R,1905-04-17,1909-08-18,blanc103
blantcy01,1908,7,6,USA,OK,Waurika,Norman,Cy,Blanton,Darrell Elijah,180,71,R,1934-09-23,1942-05-06,blanc101
blauvhe01,1867,12,,USA,NY,New York,Trumansburg,Harvey,Blauvelt,Harvey King,,,,1890-06-22,1890-06-29,blauh101
blessik01,1949,9,30,USA,MI,Detroit,,Ike,Blessitt,Isaiah,185,71,R,1972-09-07,1972-10-04,blesi101
blockte01,1959,8,18,USA,SC,Columbia,,Terry,Blocker,Terry Fennell,195,74,L,1985-04-11,1989-06-11,bloct001
blowemi01,1965,4,24,Germany,Bavaria,Wurzburg,,Mike,Blowers,Michael Roy,190,74,R,1989-09-01,1999-10-03,blowm001
blumge01,1973,4,26,USA,CA,Redwood City,,Geoff,Blum,Geoffrey Edward,220,75,R,1999-08-09,2012-07-17,blumg001
bochtbr01,1950,11,12,USA,CA,Pasadena,,Bruce,Bochte,Bruce Anton,195,75,L,1974-07-19,1986-10-05,bochb001
boehlge01,1892,1,2,USA,IN,Lawrenceburg,Lawrenceburg,George,Boehler,George Henry,180,74,R,1912-09-13,1926-09-07,boehg101
bogente01,1955,9,28,USA,MO,Hannibal,,Terry,Bogener,Terry Wayne,193,72,L,1982-06-14,1982-10-03,boget101
bohnch01,1856,10,,USA,OH,Cleveland,Cleveland,Charlie,Bohn,Charles,165,69,R,1882-06-20,1882-07-13,bohnc101
bolanbe01,1892,1,21,USA,NY,Rochester,Detroit,Bernie,Boland,Bernard Anthony,168,68,R,1915-04-14,1921-06-17,bolab101
bolinbo01,1939,1,29,USA,SC,Hickory Grove,,Bobby,Bolin,Bobby Donald,185,76,R,1961-04-18,1973-09-30,bolib101
boltoto01,1962,5,6,USA,TN,Nashville,,Tom,Bolton,Thomas Edward,172,74,L,1987-05-17,1994-07-30,boltt001
boneyha01,1903,10,28,USA,NC,Wallace,Lake Worth,Hank,Boney,Henry Tate,176,71,R,1927-06-28,1927-07-13,boneh101
bonilli01,1990,6,18,D.R.,Samana,Samana,,Lisalverto,Bonilla,Lisalverto,225,72,R,2014-09-04,2017-08-06,bonil001
booeev01,1891,9,28,USA,NC,Mocksville,Kenedy,Everett,Booe,Everett Little,165,68,R,1913-04-13,1914-10-05,booee101
booneda01,1895,1,19,USA,AL,Samantha,Tuscaloosa,Dan,Boone,James Albert,190,74,R,1919-09-10,1923-10-06,boond102
bootyjo01,1975,4,29,USA,MS,Starkville,,Josh,Booty,Joshua Gibson,210,75,R,1996-09-24,1998-04-11,bootj001
bordimi01,1965,7,21,USA,MI,Marquette,,Mike,Bordick,Michael Todd,170,71,R,1990-04-11,2003-09-28,bordm001
bormajo01,1993,4,4,USA,VA,Danville,,John,Bormann,John William,205,72,R,2017-04-30,2017-04-30,bormj001
bosetri01,1953,8,5,USA,CA,Redding,,Rick,Bosetti,Richard Alan,185,71,R,1976-09-09,1982-05-26,boser101
bostoda01,1963,1,4,USA,OH,Cincinnati,,Daryl,Boston,Daryl Lamont,185,75,L,1984-05-13,1994-08-11,bostd001
bottira01,1955,5,12,USA,ME,Houlton,,Ralph,Botting,Ralph Wayne,195,72,L,1979-06-28,1980-10-05,bottr101
boultja01,1884,8,6,USA,MO,St. Louis,St. Louis,Jake,Boultes,Jacob John,,75,R,1907-04-18,1909-06-24,boulj101
boveemi01,1973,8,21,USA,CA,San Diego,,Mike,Bovee,Michael Craig,200,70,R,1997-09-13,1997-09-28,bovem001
bowensa02,1952,9,18,USA,GA,Brunswick,,Sam,Bowen,Samuel Thomas,170,69,R,1977-08-25,1980-10-04,bowes101
bowkejo01,1983,7,8,USA,CA,Sacramento,,John,Bowker,John Brite,205,73,L,2008-04-12,2011-09-27,bowkj001
bowmabo02,1931,5,10,USA,CA,Laytonville,San Jose,Bob,Bowman,Robert Leroy,195,73,R,1955-04-16,1959-09-18,bowmb102
boxbebr01,1988,5,27,USA,CA,Fullerton,,Brad,Boxberger,Bradley George,205,74,R,2012-06-10,2018-09-28,boxbb001
boyerbl01,1981,7,11,USA,GA,Atlanta,,Blaine,Boyer,Blaine Thomas,235,75,R,2005-06-12,2018-08-14,boyeb001
boyleja02,1889,7,9,USA,IL,Morris,Fort Lauderdale,Jack,Boyle,John Bellew,165,71,R,1912-06-28,1912-10-05,boylj101
braddza01,1987,8,23,USA,NJ,Mount Holly,,Zach,Braddock,William Zachary,220,74,L,2010-05-23,2011-07-14,bradz001
bradlar01,1992,8,10,USA,OK,Muskogee,,Archie,Bradley,Archie N.,225,76,R,2015-04-11,2018-09-30,brada001
bradlja02,1990,4,19,USA,VA,Richmond,,Jackie,Bradley,Jackie,200,70,R,2013-04-01,2018-09-30,bradj001
bradsjo01,1897,8,17,USA,TN,Ro Ellen,Tavares,Joe,Bradshaw,Joseph Siah,200,74,R,1929-05-09,1929-05-13,bradj101
bradymi01,1987,3,21,USA,CA,Laguna Beach,,Michael,Brady,Michael James,195,72,R,2017-06-20,2017-09-30,bradm002
braital01,1892,2,15,USA,IL,Braceville,Rowlesburg,Al,Braithwood,Alfred,145,73,L,1915-09-01,1915-10-02,braia101
brandch01,1887,3,31,USA,KS,Coldwater,Santa Ana,Chick,Brandom,Chester Milton,161,68,R,1908-09-03,1915-09-07,branc101
brantcl01,1968,4,12,USA,NY,Staten Island,,Cliff,Brantley,Clifford,190,74,R,1991-09-03,1992-09-28,branc001
bratcjo01,1898,7,22,USA,TX,Grand Saline,Fort Worth,Joe,Bratcher,Joseph Warwick,140,68,R,1924-08-26,1924-08-29,bratj101
braybu01,1913,4,1,USA,AL,Birmingham,Evansville,Buster,Bray,Clarence Wilbur,170,72,L,1941-04-18,1941-05-07,brayb101
brechha01,1914,10,14,USA,OK,Broken Bow,Bethany,Harry,Brecheen,Harry David,160,70,L,1940-04-22,1953-09-13,brech101
bremehe01,1913,10,25,USA,IL,Chicago,Columbus,Herb,Bremer,Herbert Frederick,195,72,R,1937-09-16,1939-09-06,bremh101
brentbr01,1988,12,30,USA,TN,Crossville,,Bryce,Brentz,Bryce Everett,215,72,R,2014-09-17,2016-08-10,brenb002
brettke01,1948,9,18,USA,NY,Brooklyn,Spokane,Ken,Brett,Kenneth Alven,190,72,L,1967-09-27,1981-10-03,bretk101
breweto01,1931,9,3,USA,NC,Wadesboro,Cheraw,Tom,Brewer,Thomas Austin,175,73,R,1954-04-18,1961-09-27,brewt101
brickra01,1925,5,2,USA,OH,Cincinnati,Bridgetown,Ralph,Brickner,Ralph Harold,215,75,R,1952-05-04,1952-09-17,bricr101
briggda01,1952,11,18,USA,CA,Scotia,,Dan,Briggs,Dan Lee,180,72,L,1975-09-10,1982-07-03,brigd101
brillfr01,1864,3,28,USA,NY,Astoria,Flushing,Frank,Brill,Francis Hasbrouck,155,68,R,1884-06-23,1884-08-08,brilf101
brisslo01,1924,6,5,USA,SC,Anderson,Augusta,Lou,Brissie,Leland Victor,210,76,L,1947-09-28,1953-09-01,brisl101
brittdr01,1989,5,22,USA,TX,Waco,,Drake,Britton,John Drake,215,74,L,2013-07-20,2014-09-28,britd001
broadmi01,1987,3,30,USA,KY,Paducah,,Mike,Broadway,Michael Allen,215,77,R,2015-06-13,2016-04-29,broam001
brodema01,1877,12,1,USA,PA,Lattimer,Freeland,Matt,Broderick,Matthew Thomas,135,66,R,1903-05-01,1903-05-06,brodm101
bronsji01,1936,6,22,USA,TX,Fort Worth,,Jim,Bronstad,James Warren,196,75,R,1959-06-07,1964-10-04,bronj101
